cid,brand,product,model_number,date_certified,category,frequency_band,wifi_support_list,wifi_n,wifi_ac,wifi_6,wifi_7
WFA135372,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BS1DR0AE,2025-03-06,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135373,"Google, Inc.","GUL82, G45RY, GYPW4","GUL82, G45RY, GYPW4",2025-03-06,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA135376,"Google, Inc.","G4QUR, GEHN3, GN4F5","G4QUR, GEHN3, GN4F5",2025-03-06,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA135378,"Google, Inc.","GLBW0, GL066, GK2MP","GLBW0, GL066, GK2MP",2025-03-06,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA135379,ZTE Corporation,Mobile Phone,Z2474,2025-03-06,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135367,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDA3AJ,2025-03-06,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135337,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDN3AJ,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135327,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDEAAJB,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135336,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDN2AJ,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135335,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDN1AJ,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135332,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDM1AJ,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135331,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDM0AJA,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135330,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDF0AJ,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135328,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDEBAJA,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135326,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDE9AJA,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135325,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDE8AJB,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135334,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDN0AJ,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135338,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDR3AJA,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135323,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDE5AJA,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135339,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDR5AJA,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135340,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDR6AJA,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135341,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDR7AJA,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135342,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDR8AJ,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135343,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDR9AJ,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135344,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDRAAJA,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135345,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDS0AJ,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135346,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDS1AJ,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135347,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDS2AJ,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135324,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDE7AJA,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135255,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BS7EEFAEB,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135322,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDE4AJB,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135321,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDE1AJA,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135363,"Ruckus Wireless, Inc.",T670 Omni,T670 Omni,2025-03-05,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA135049,Hewlett Packard Enterprise,AP-725,AP-725,2025-03-05,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA135361,Sagemcom Broadband SAS,FAST5697,FAST5697,2025-03-05,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA135360,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,eKitEngine5776RS-X6,2025-03-05,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA134621,ZTE Corporation,Mobile Phone,Z2473,2025-03-05,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135349,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RLDDA2AJA,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135314,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL2EE5AJB,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135315,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL2EE6AJA,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135316,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SL2EE7AJA,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135317,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDA0AJ,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135318,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDA1AJA,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135319,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDA2AJA,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135320,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDE0AJB,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135348,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RLDDA1AJA,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135352,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RLDDM0AJA,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135353,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RLDDM1AJ,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135354,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RLDDS0AJ,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135355,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RLDDS1AJ,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135356,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLDDRCAJ,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135358,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RLDDS2AJ,2025-03-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135267,Beken Corporation,BEKEN Wi-Fi & BLE Combo Module,BK7234x,2025-03-05,Other,2.4 GHz,n,True,False,False,False
WFA135280,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EE9AJ,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135292,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EA2AJ,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135291,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EEFAJ,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA133499,NEC Corporation,7200d8be,7200d8be,2025-03-04,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA135304,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine5776-56T,2025-03-04,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA135305,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine6776-58TI-K,2025-03-04,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA135290,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EEEAJ,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135289,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EM4AJA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135288,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EA1AJ,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135287,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RS8EM0AJA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135285,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EM3AJ,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135284,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EM2AJA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135283,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EM1AJ,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135281,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EM0AJ,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135306,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,eKitEngine AP761E,2025-03-04,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA135260,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BS7EEMAE,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA133688,HSAE,Ford Trucks,HSCE-AT043,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135273,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CS7EELAE,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135266,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CS7EEAAEA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135268,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CS7EEBAEA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135269,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CS7EECAEB,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135270,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CS7EEEAEA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135271,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CS7EEGAEA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135272,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CS7EEHAEA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135274,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CV-RS8EM1AJ,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135275,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EE1AJA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135276,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EE2AJA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135277,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EE4AJ,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135278,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EE5AJ,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135279,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EE8AJ,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135295,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EA5AJ,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135265,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CS7EE9AEA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135264,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CS7EE8AEA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135263,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BS7ES1AE,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135262,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BS7EF0AE,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135258,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BS7EELAE,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135257,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BS7EEKAEA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135256,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BS7EEJAEA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135254,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BS7EEEAEB,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135253,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BS7EEDAEA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135252,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BS7EECAEA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135251,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BS7EEBAEA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135249,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BS7EEAAEA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135248,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BS7EE9AEA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135247,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BS7EE8AEA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135246,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS1DE0AEB,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135245,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS1DE1AEB,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135194,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS4ES3AJ,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135294,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EA4AJ,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135293,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS8EA3AJ,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135297,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS1DE3AJA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135296,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS1DE0AJA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135298,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS1DE2AJA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135301,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS1DE5AJA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135299,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS1DE1AJA,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135300,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS1FS9AJ,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135302,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS1DS5AJ,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135303,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS1DS7AJ,2025-03-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135202,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST6DM0AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135236,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST7DE8AJA,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135200,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST6DE4AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135235,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST7DE7AJA,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135234,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST7DE6AJB,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135233,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST7DE5AJA,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135232,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST7DE4AJB,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135199,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST6DE3AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135201,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST6DE5AJA,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135195,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS4ES4AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135198,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST6DE2AJA,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135197,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST6DE1AJA,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135196,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST6DE0AJB,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135230,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST7DE2AJB,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135193,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS4ES2AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA132446,Beken Corporation,BEKEN Wi-Fi & BLE Combo Module,BK7236x,2025-03-03,Other,2.4 GHz,"n, 6",True,False,True,False
WFA132483,Sony Corporation,LCD TV,K-43S23M2,2025-03-03,Televisions & Set Top Boxes,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA135183,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS9DS0AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135184,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS9DM0AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135185,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS4EF0AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135186,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS4EF1AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135187,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS4EF2AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135188,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS4EM0AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135189,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS4EM1AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135190,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS4ER0AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135231,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST7DE3AJA,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135208,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST6DS1AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135229,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST7DE1AJA,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135225,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLHDN0FX,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135223,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLHDN07X,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135240,TCL Communication Ltd.,T Tablet 2,T Tablet 2,2025-03-03,"Tablets, Ereaders & Cameras",2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135181,"Shenzhen Chino-e Communication Co., Ltd.",5G CPE Z1,KXR520-R,2025-03-03,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA135224,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLHDN17X,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135222,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLCDF0AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135221,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLCDA1AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135220,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLCDS1AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135219,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLCDS0AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135218,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLCDR1AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135217,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLCDR0AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135226,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLHDN1FX,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135203,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST6DM1AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135227,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST5CA0AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135228,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST7DE0AJB,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135216,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLCDE1AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135214,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLCDE0AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135212,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SLCDA0AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135210,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST6DA1AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135209,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST6DA0AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135207,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-ST6DS0AJ,2025-03-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
